Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,76,Esparreguera,11,Baix Llobregat,1,2,A,729,362,49.66,367,50.34,7,1.93,0,0,355,98.07,355,98.07,97,27.32,102,28.73,51,14.37,18,5.07,26,7.32,22,6.2,15,4.23,9,2.54,10,2.82,3,0.85,0,0,1,0.28,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,2,B,837,432,51.61,405,48.39,9,2.08,3,0.69,420,97.22,423,97.92,117,27.66,100,23.64,68,16.08,29,6.86,24,5.67,24,5.67,26,6.15,14,3.31,12,2.84,5,1.18,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,3,A,622,371,59.65,251,40.35,8,2.16,3,0.81,360,97.04,363,97.84,60,16.53,105,28.93,89,24.52,17,4.68,29,7.99,22,6.06,17,4.68,5,1.38,13,3.58,0,0,1,0.28,0,0,2,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,3,B,774,459,59.3,315,40.7,3,0.65,2,0.44,454,98.91,456,99.35,87,19.08,127,27.85,117,25.66,20,4.39,37,8.11,28,6.14,14,3.07,13,2.85,10,2.19,0,0,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,4,A,853,416,48.77,437,51.23,7,1.68,1,0.24,408,98.08,409,98.32,86,21.03,131,32.03,77,18.83,22,5.38,28,6.85,33,8.07,13,3.18,7,1.71,8,1.96,1,0.24,1,0.24,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,4,B,1061,553,52.12,508,47.88,9,1.63,4,0.72,540,97.65,544,98.37,95,17.46,137,25.18,118,21.69,21,3.86,67,12.32,40,7.35,27,4.96,10,1.84,16,2.94,4,0.74,2,0.37,1,0.18,1,0.18,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,5,U,693,292,42.14,401,57.86,4,1.37,1,0.34,287,98.29,288,98.63,64,22.22,82,28.47,37,12.85,26,9.03,22,7.64,23,7.99,11,3.82,10,3.47,10,3.47,2,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,6,A,683,409,59.88,274,40.12,4,0.98,3,0.73,402,98.29,405,99.02,128,31.6,93,22.96,51,12.59,28,6.91,20,4.94,30,7.41,34,8.4,10,2.47,6,1.48,1,0.25,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,6,B,716,441,61.59,275,38.41,9,2.04,3,0.68,429,97.28,432,97.96,131,30.32,108,25,56,12.96,35,8.1,12,2.78,35,8.1,29,6.71,13,3.01,6,1.39,2,0.46,0,0,0,0,0,0,2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,1,A,877,402,45.84,475,54.16,3,0.75,4,1,395,98.26,399,99.25,130,32.58,88,22.06,49,12.28,25,6.27,20,5.01,31,7.77,28,7.02,12,3.01,6,1.5,5,1.25,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,1,B,950,441,46.42,509,53.58,14,3.17,5,1.13,422,95.69,427,96.83,141,33.02,100,23.42,32,7.49,26,6.09,28,6.56,39,9.13,38,8.9,9,2.11,7,1.64,2,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,2,A,640,304,47.5,336,52.5,0,0,3,0.99,301,99.01,304,100,52,17.11,92,30.26,48,15.79,33,10.86,15,4.93,29,9.54,15,4.93,15,4.93,2,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,2,B,758,367,48.42,391,51.58,5,1.36,4,1.09,358,97.55,362,98.64,71,19.61,84,23.2,60,16.57,52,14.36,18,4.97,25,6.91,21,5.8,15,4.14,6,1.66,2,0.55,0,0,1,0.28,1,0.28,2,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,3,A,727,405,55.71,322,44.29,2,0.49,1,0.25,402,99.26,403,99.51,122,30.27,89,22.08,57,14.14,29,7.2,19,4.71,29,7.2,26,6.45,18,4.47,8,1.99,2,0.5,0,0,2,0.5,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,3,B,819,455,55.56,364,44.44,4,0.88,1,0.22,450,98.9,451,99.12,140,31.04,105,23.28,81,17.96,24,5.32,24,5.32,30,6.65,26,5.76,13,2.88,6,1.33,0,0,0,0,0,0,0,0,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,4,A,720,353,49.03,367,50.97,2,0.57,3,0.85,348,98.58,351,99.43,96,27.35,92,26.21,50,14.25,22,6.27,12,3.42,26,7.41,27,7.69,10,2.85,11,3.13,0,0,1,0.28,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,4,B,810,388,47.9,422,52.1,3,0.77,4,1.03,381,98.2,385,99.23,118,30.65,97,25.19,53,13.77,32,8.31,16,4.16,16,4.16,21,5.45,13,3.38,9,2.34,2,0.52,0,0,0,0,1,0.26,1,0.26,2,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,5,A,759,260,34.26,499,65.74,1,0.38,6,2.31,253,97.31,259,99.62,58,22.39,62,23.94,33,12.74,44,16.99,9,3.47,16,6.18,16,6.18,6,2.32,4,1.54,0,0,1,0.39,1,0.39,0,0,3,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,2,5,B,772,249,32.25,523,67.75,0,0,4,1.61,245,98.39,249,100,58,23.29,47,18.88,37,14.86,46,18.47,14,5.62,18,7.23,13,5.22,6,2.41,3,1.2,1,0.4,0,0,0,0,0,0,1,0.4,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,1,A,583,389,66.72,194,33.28,4,1.03,0,0,385,98.97,385,98.97,78,20.26,74,19.22,91,23.64,25,6.49,17,4.42,23,5.97,24,6.23,33,8.57,14,3.64,1,0.26,1,0.26,0,0,4,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,1,B,633,425,67.14,208,32.86,7,1.65,4,0.94,414,97.41,418,98.35,99,23.68,72,17.22,64,15.31,49,11.72,18,4.31,25,5.98,36,8.61,29,6.94,17,4.07,2,0.48,0,0,0,0,2,0.48,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,1,C,576,396,68.75,180,31.25,6,1.52,2,0.51,388,97.98,390,98.48,74,18.97,62,15.9,86,22.05,27,6.92,14,3.59,36,9.23,35,8.97,26,6.67,23,5.9,1,0.26,0,0,0,0,2,0.51,1,0.26,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,2,A,445,260,58.43,185,41.57,2,0.77,2,0.77,256,98.46,258,99.23,76,29.46,61,23.64,41,15.89,13,5.04,16,6.2,11,4.26,14,5.43,12,4.65,10,3.88,0,0,0,0,0,0,2,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,2,B,497,308,61.97,189,38.03,5,1.62,6,1.95,297,96.43,303,98.38,75,24.75,73,24.09,34,11.22,15,4.95,13,4.29,25,8.25,20,6.6,16,5.28,19,6.27,0,0,0,0,2,0.66,3,0.99,0,0,2,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,3,A,575,380,66.09,195,33.91,7,1.84,2,0.53,371,97.63,373,98.16,106,28.42,74,19.84,45,12.06,24,6.43,23,6.17,32,8.58,37,9.92,20,5.36,6,1.61,1,0.27,0,0,1,0.27,2,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,3,B,650,425,65.38,225,34.62,11,2.59,3,0.71,411,96.71,414,97.41,102,24.64,82,19.81,52,12.56,37,8.94,25,6.04,32,7.73,38,9.18,21,5.07,17,4.11,3,0.72,0,0,0,0,2,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,4,A,524,257,49.05,267,50.95,1,0.39,1,0.39,255,99.22,256,99.61,83,32.42,54,21.09,36,14.06,13,5.08,13,5.08,21,8.2,18,7.03,11,4.3,5,1.95,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,4,B,532,289,54.32,243,45.68,2,0.69,4,1.38,283,97.92,287,99.31,94,32.75,62,21.6,34,11.85,14,4.88,14,4.88,26,9.06,19,6.62,9,3.14,5,1.74,2,0.7,0,0,3,1.05,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,5,A,633,384,60.66,249,39.34,2,0.52,4,1.04,378,98.44,382,99.48,111,29.06,79,20.68,47,12.3,28,7.33,18,4.71,31,8.12,32,8.38,18,4.71,7,1.83,1,0.26,0,0,0,0,6,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,1,5,B,698,428,61.32,270,38.68,0,0,2,0.47,426,99.53,428,100,125,29.21,80,18.69,50,11.68,40,9.35,7,1.64,46,10.75,42,9.81,24,5.61,10,2.34,2,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,1,A,527,314,59.58,213,40.42,3,0.96,4,1.27,307,97.77,311,99.04,77,24.76,76,24.44,36,11.58,33,10.61,18,5.79,19,6.11,25,8.04,11,3.54,3,0.96,3,0.96,3,0.96,1,0.32,1,0.32,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,1,B,568,335,58.98,233,41.02,1,0.3,4,1.19,330,98.51,334,99.7,87,26.05,84,25.15,38,11.38,17,5.09,15,4.49,26,7.78,28,8.38,24,7.19,5,1.5,4,1.2,1,0.3,0,0,0,0,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,2,A,459,237,51.63,222,48.37,4,1.69,1,0.42,232,97.89,233,98.31,88,37.77,32,13.73,27,11.59,21,9.01,11,4.72,25,10.73,18,7.73,4,1.72,1,0.43,4,1.72,0,0,0,0,0,0,0,0,1,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,2,B,562,312,55.52,250,44.48,2,0.64,1,0.32,309,99.04,310,99.36,92,29.68,68,21.94,25,8.06,19,6.13,23,7.42,32,10.32,21,6.77,18,5.81,7,2.26,2,0.65,0,0,0,0,0,0,2,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,3,A,601,317,52.75,284,47.25,5,1.58,1,0.32,311,98.11,312,98.42,123,39.42,52,16.67,33,10.58,22,7.05,9,2.88,32,10.26,18,5.77,19,6.09,3,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,3,B,684,368,53.8,316,46.2,4,1.09,1,0.27,363,98.64,364,98.91,129,35.44,63,17.31,29,7.97,23,6.32,21,5.77,48,13.19,23,6.32,20,5.49,4,1.1,3,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,4,A,530,276,52.08,254,47.92,1,0.36,3,1.09,272,98.55,275,99.64,103,37.45,58,21.09,19,6.91,29,10.55,9,3.27,11,4,21,7.64,15,5.45,4,1.45,1,0.36,0,0,0,0,1,0.36,1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,4,B,616,289,46.92,327,53.08,4,1.38,1,0.35,284,98.27,285,98.62,118,41.4,51,17.89,28,9.82,20,7.02,14,4.91,21,7.37,15,5.26,14,4.91,3,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,5,A,585,310,52.99,275,47.01,1,0.32,6,1.94,303,97.74,309,99.68,89,28.8,68,22.01,33,10.68,24,7.77,10,3.24,29,9.39,16,5.18,21,6.8,8,2.59,3,0.97,0,0,0,0,0,0,2,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,5,B,665,382,57.44,283,42.56,5,1.31,4,1.05,373,97.64,377,98.69,107,28.38,72,19.1,48,12.73,23,6.1,15,3.98,45,11.94,34,9.02,15,3.98,8,2.12,3,0.8,2,0.53,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,6,A,648,417,64.35,231,35.65,2,0.48,3,0.72,412,98.8,415,99.52,153,36.87,75,18.07,30,7.23,41,9.88,15,3.61,23,5.54,42,10.12,22,5.3,5,1.2,3,0.72,0,0,0,0,1,0.24,1,0.24,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,2,6,B,720,433,60.14,287,39.86,5,1.15,5,1.15,423,97.69,428,98.85,157,36.68,69,16.12,35,8.18,42,9.81,10,2.34,41,9.58,43,10.05,13,3.04,8,1.87,2,0.47,0,0,1,0.23,0,0,1,0.23,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,3,1,A,518,312,60.23,206,39.77,3,0.96,3,0.96,306,98.08,309,99.04,101,32.69,61,19.74,22,7.12,19,6.15,19,6.15,35,11.33,21,6.8,20,6.47,5,1.62,1,0.32,2,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,3,1,B,598,345,57.69,253,42.31,7,2.03,2,0.58,336,97.39,338,97.97,108,31.95,67,19.82,33,9.76,32,9.47,9,2.66,37,10.95,21,6.21,18,5.33,6,1.78,2,0.59,1,0.3,0,0,0,0,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,3,2,A,532,294,55.26,238,44.74,2,0.68,2,0.68,290,98.64,292,99.32,106,36.3,52,17.81,28,9.59,22,7.53,12,4.11,24,8.22,24,8.22,15,5.14,5,1.71,2,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,3,2,B,557,327,58.71,230,41.29,3,0.92,0,0,324,99.08,324,99.08,110,33.95,53,16.36,27,8.33,28,8.64,14,4.32,43,13.27,21,6.48,23,7.1,3,0.93,0,0,0,0,0,0,0,0,0,0,2,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,3,2,C,532,300,56.39,232,43.61,3,1,2,0.67,295,98.33,297,99,104,35.02,54,18.18,28,9.43,23,7.74,11,3.7,36,12.12,19,6.4,12,4.04,3,1.01,3,1.01,0,0,0,0,0,0,1,0.34,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,4,1,U,565,396,70.09,169,29.91,2,0.51,1,0.25,393,99.24,394,99.49,74,18.78,57,14.47,91,23.1,42,10.66,12,3.05,15,3.81,35,8.88,27,6.85,30,7.61,3,0.76,1,0.25,1,0.25,5,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,5,1,U,516,255,49.42,261,50.58,0,0,1,0.39,254,99.61,255,100,29,11.37,31,12.16,53,20.78,46,18.04,4,1.57,6,2.35,33,12.94,39,15.29,12,4.71,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,6,1,U,545,311,57.06,234,42.94,2,0.64,0,0,309,99.36,309,99.36,55,17.8,40,12.94,73,23.62,40,12.94,17,5.5,9,2.91,33,10.68,22,7.12,17,5.5,1,0.32,0,0,0,0,2,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,7,1,U,787,558,70.9,229,29.1,2,0.36,2,0.36,554,99.28,556,99.64,113,20.32,54,9.71,113,20.32,77,13.85,12,2.16,23,4.14,57,10.25,58,10.43,41,7.37,2,0.36,1,0.18,0,0,1,0.18,0,0,2,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,8,1,A,677,399,58.94,278,41.06,1,0.25,5,1.25,393,98.5,398,99.75,137,34.42,69,17.34,40,10.05,35,8.79,14,3.52,36,9.05,27,6.78,25,6.28,3,0.75,5,1.26,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,8,1,B,834,514,61.63,320,38.37,3,0.58,1,0.19,510,99.22,511,99.42,167,32.68,88,17.22,48,9.39,40,7.83,21,4.11,48,9.39,61,11.94,28,5.48,3,0.59,1,0.2,1,0.2,0,0,0,0,4,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,8,2,A,756,424,56.08,332,43.92,7,1.65,6,1.42,411,96.93,417,98.35,126,30.22,62,14.87,55,13.19,24,5.76,27,6.47,32,7.67,27,6.47,51,12.23,3,0.72,1,0.24,0,0,0,0,0,0,0,0,3,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,8,2,B,877,480,54.73,397,45.27,2,0.42,3,0.63,475,98.96,478,99.58,134,28.03,84,17.57,70,14.64,41,8.58,14,2.93,41,8.58,40,8.37,41,8.58,6,1.26,1,0.21,0,0,0,0,2,0.42,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,9,1,A,583,321,55.06,262,44.94,3,0.93,3,0.93,315,98.13,318,99.07,132,41.51,57,17.92,39,12.26,22,6.92,10,3.14,23,7.23,13,4.09,14,4.4,4,1.26,0,0,0,0,0,0,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,9,1,B,637,347,54.47,290,45.53,1,0.29,2,0.58,344,99.14,346,99.71,122,35.26,72,20.81,29,8.38,35,10.12,8,2.31,23,6.65,34,9.83,11,3.18,8,2.31,2,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,9,2,A,700,415,59.29,285,40.71,6,1.45,4,0.96,405,97.59,409,98.55,162,39.61,58,14.18,31,7.58,44,10.76,5,1.22,38,9.29,42,10.27,18,4.4,3,0.73,1,0.24,0,0,0,0,0,0,2,0.49,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,9,2,B,754,438,58.09,316,41.91,7,1.6,5,1.14,426,97.26,431,98.4,162,37.59,59,13.69,32,7.42,45,10.44,12,2.78,39,9.05,39,9.05,28,6.5,5,1.16,2,0.46,1,0.23,0,0,0,0,0,0,2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,1,A,440,248,56.36,192,43.64,2,0.81,1,0.4,245,98.79,246,99.19,124,50.41,15,6.1,9,3.66,23,9.35,7,2.85,20,8.13,28,11.38,16,6.5,0,0,1,0.41,0,0,1,0.41,0,0,0,0,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,1,B,522,289,55.36,233,44.64,3,1.04,7,2.42,279,96.54,286,98.96,125,43.71,25,8.74,12,4.2,26,9.09,5,1.75,27,9.44,25,8.74,31,10.84,0,0,2,0.7,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,1,C,590,317,53.73,273,46.27,2,0.63,3,0.95,312,98.42,315,99.37,150,47.62,27,8.57,13,4.13,36,11.43,10,3.17,24,7.62,28,8.89,20,6.35,0,0,3,0.95,0,0,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,2,A,475,262,55.16,213,44.84,4,1.53,1,0.38,257,98.09,258,98.47,111,43.02,24,9.3,3,1.16,28,10.85,6,2.33,27,10.47,33,12.79,22,8.53,0,0,2,0.78,0,0,0,0,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,2,B,632,356,56.33,276,43.67,1,0.28,0,0,355,99.72,355,99.72,156,43.94,38,10.7,14,3.94,40,11.27,7,1.97,32,9.01,40,11.27,27,7.61,0,0,0,0,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,3,A,528,274,51.89,254,48.11,3,1.09,0,0,271,98.91,271,98.91,137,50.55,23,8.49,6,2.21,30,11.07,7,2.58,20,7.38,23,8.49,22,8.12,3,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,3,B,555,277,49.91,278,50.09,7,2.53,0,0,270,97.47,270,97.47,136,50.37,24,8.89,5,1.85,27,10,4,1.48,25,9.26,23,8.52,21,7.78,0,0,1,0.37,1,0.37,0,0,0,0,2,0.74,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77,Esplugues de Llobregat,11,Baix Llobregat,10,3,C,585,312,53.33,273,46.67,5,1.6,1,0.32,306,98.08,307,98.4,158,51.47,28,9.12,4,1.3,31,10.1,6,1.95,30,9.77,26,8.47,17,5.54,1,0.33,2,0.65,0,0,0,0,0,0,3,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
